class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,mean_signed_shap,positive_contribution_count,negative_contribution_count,occurrence_count,normalized_importance_in_class,rank_in_class
3,tekno,11,ke,1.5410240208730102,0.05927015464896193,0.02318907561353766,18,6,26,0.008066037033540906,14
3,tekno,16,rp,1.4972619526088238,0.13611472296443852,-0.06594418480314991,4,7,11,0.007836977357311264,15
3,tekno,78,daftar,1.4704541089013219,0.245075684816887,-0.09927590486283104,4,2,6,0.007696659583412069,16
3,tekno,31,baru,1.263936061412096,0.09722585087785354,0.08100627964505783,12,1,13,0.006615701599253608,17
3,tekno,14,dengan,1.1910723358159885,0.07006307857741109,-0.007652176619397805,9,8,17,0.0062343178563012995,18
3,tekno,36,hari,1.133435845375061,0.08718737272115853,0.02208886410181339,8,5,13,0.005932636597552019,19
3,tekno,101,pro,1.1216028034687042,0.28040070086717606,0.28040070086717606,4,0,4,0.0058707000197029315,20
3,tekno,2925,nyepi,1.0617975741624832,0.2654493935406208,-0.0731024257838726,3,1,4,0.005557667135173264,21
3,tekno,53,ada,0.9097227528691292,0.11371534410864115,0.014353347010910511,6,2,8,0.004761676207188636,22
3,tekno,13,dari,0.8051748654052062,0.04736322737677684,-0.02536894987058665,7,7,17,0.004214451037015925,23
3,tekno,35,hingga,0.7929817233234644,0.11328310333192348,0.04736490042081901,5,1,7,0.004150629620701571,24
3,tekno,1856,januari,0.7925796024501324,0.3962898012250662,-0.34580489434301853,1,1,2,0.004148524837250877,25
3,tekno,21,vs,0.7472590976394713,0.0574814690491901,-0.053372597572608635,2,11,13,0.003911307983243326,26
3,tekno,9,as,0.7448056191205978,0.023275175597518682,0.009191648132400587,20,10,32,0.0038984659714860932,27
3,tekno,18,trump,0.7437984016723931,0.05721526166710716,-0.05029635106285031,2,11,13,0.003893193987968636,28
3,tekno,19,bisa,0.7384836487472057,0.07384836487472057,0.059989244863390925,8,1,10,0.0038653754768111035,29
3,tekno,107,baterai,0.6995329558849335,0.17488323897123337,0.17488323897123337,3,0,4,0.003661499530133011,30
3,tekno,55,resmi,0.6945398459210992,0.13890796918421983,0.09446077961474657,4,1,5,0.0036353645644638757,31
3,tekno,1257,tempat,0.6917004971764982,0.11528341619608302,0.0660801917159309,4,2,6,0.003620502828491639,32
3,tekno,421,gratis,0.6881724447011948,0.13763448894023894,0.061935698986053465,3,2,5,0.003602036275383692,33
3,tekno,23,jadi,0.6776849031448364,0.09681212902069092,-0.05843218894941466,3,3,7,0.003547142323415012,34
3,tekno,3245,c100,0.6708900034427643,0.2236300011475881,0.05700915058453878,2,1,3,0.0035115764192540496,35
3,tekno,15,harga,0.6666918769478798,0.08333648461848497,0.060075714252889156,6,2,8,0.003489602560754398,36
3,tekno,104,fitur,0.6563709378242493,0.2187903126080831,0.08540021379788716,2,1,3,0.0034355806402232934,37
3,tekno,59,kapal,0.6555927823064849,0.05463273185887374,-0.051271967424933486,1,11,12,0.0034315076140153137,38
3,tekno,28,tak,0.6401891727000475,0.16004729317501187,0.15215685917064548,3,1,4,0.003350881949617595,39
3,tekno,662,jumbo,0.631666399538517,0.15791659988462925,0.011436725035309792,2,2,4,0.0033062719999878494,40
3,tekno,120,pengguna,0.6270302981138229,0.20901009937127432,0.20901009937127432,3,0,3,0.0032820056905232832,41
3,tekno,180,link,0.5895689334720373,0.14739223336800933,0.14739223336800933,3,0,4,0.0030859251944149605,42
3,tekno,38,selat,0.5767541322857141,0.048062844357142843,-0.04652106435969472,1,11,12,0.003018849886343001,43
3,tekno,404,laptop,0.5764493271708488,0.19214977572361627,0.08045774449904759,2,1,3,0.003017254473610159,44
3,tekno,751,ternyata,0.5677220225334167,0.5677220225334167,-0.5677220225334167,0,1,1,0.002971573964120994,45
3,tekno,17,pada,0.560689406003803,0.03504308787523769,-0.017275114019867033,7,8,16,0.0029347638011370187,46
3,tekno,991,mudik,0.5438060611486435,0.27190303057432175,0.27190303057432175,2,0,2,0.0028463928977590105,47
3,tekno,43,saat,0.5380306113511324,0.07686151590730463,0.04239337385765144,6,1,7,0.0028161630043108277,48
3,tekno,74,league,0.5370979495346546,0.06713724369183183,-0.047917749267071486,2,6,8,0.002811281260321388,49
3,tekno,2292,caption,0.529276505112648,0.264638252556324,-0.07402011007070541,1,1,2,0.0027703422097231064,50
3,tekno,636,kirim,0.5286364555358887,0.13215911388397217,0.045443907380104065,2,1,4,0.0027669920584473865,51
3,tekno,452,persebaya,0.5239190375432372,0.06548987969290465,0.005572390393353999,4,4,8,0.002742300121322446,52
3,tekno,2147,sensor,0.5216928124427795,0.5216928124427795,-0.5216928124427795,0,1,1,0.0027306476007503675,53
3,tekno,24,akan,0.5174276581965387,0.03233922863728367,-0.008719782665139064,6,7,16,0.0027083229051986053,54
3,tekno,251,minggu,0.5168286263942719,0.1722762087980906,-0.02368206779162089,2,1,3,0.0027051874494004435,55
3,tekno,2500,golongan,0.5060042291879654,0.16866807639598846,0.08359255890051524,2,1,3,0.0026485303255988544,56
3,tekno,1234,meninggal,0.5008268374949694,0.10016536749899388,0.09301420412957669,4,1,5,0.002621430791414309,57
3,tekno,97,cek,0.4824772235006094,0.12061930587515235,-0.11074773827567697,1,3,4,0.0025253851334460196,58
3,tekno,262,media,0.47973421961069107,0.06853345994438444,-0.03546935958521707,2,3,7,0.002511027686281313,59
3,tekno,172,50,0.47193367034196854,0.15731122344732285,0.08953030655781428,2,1,3,0.0024701980052177874,60
3,tekno,1430,facebook,0.46691591665148735,0.15563863888382912,0.15563863888382912,3,0,3,0.0024439340492090557,61
3,tekno,578,dana,0.46352068497799337,0.0662172407111419,-0.04148044726545257,2,4,7,0.002426162707526569,62
3,tekno,246,penuh,0.4609431251883507,0.15364770839611688,0.05862866590420405,2,1,3,0.0024126712288488742,63
3,tekno,61,kini,0.45981854014098644,0.09196370802819728,0.09196370802819728,5,0,5,0.002406784919150556,64
3,tekno,47,israel,0.4543482465669513,0.07572470776115854,-0.05735796612376968,1,5,6,0.0023781522762099795,65
3,tekno,1882,andalan,0.45227137207984924,0.22613568603992462,-0.05321966111660004,1,1,2,0.0023672814875006047,66
3,tekno,1081,makna,0.45087210088968277,0.15029070029656091,0.12764257937669754,2,1,3,0.002359957413970943,67
3,tekno,138,tetap,0.44860422797501087,0.05607552849687636,-0.012071049073711038,4,3,8,0.0023480869001636724,68
3,tekno,1405,solar,0.4444176107645035,0.22220880538225174,-0.22220880538225174,0,2,2,0.002326173283628298,69
3,tekno,433,vivo,0.4441891312599182,0.14806304375330606,0.017471839984258015,2,1,3,0.0023249773748556714,70
3,tekno,44,lebih,0.4377894401550293,0.07296490669250488,0.03513255839546522,4,2,6,0.002291480073868752,71
3,tekno,48,persib,0.4267865624278784,0.07113109373797973,-0.06515782171239455,1,5,6,0.002233888746270598,72
3,tekno,625,infinix,0.42392896115779877,0.21196448057889938,0.21196448057889938,2,0,2,0.002218931472821676,73
3,tekno,121,serangan,0.42366164922714233,0.21183082461357117,-0.047748953104019165,1,1,2,0.002217532307135108,74
3,tekno,694,pesan,0.4213914882275276,0.1053478720568819,0.09844287419400644,3,1,4,0.0022056498170201135,75
3,tekno,223,i,0.41630764305591583,0.08326152861118316,-0.07584922164678573,1,4,5,0.0021790399245904175,76
3,tekno,39,hormuz,0.41400062572211027,0.03450005214350919,-0.010466019545371333,5,7,12,0.002166964520833275,77
3,tekno,600,sosial,0.41123923659324646,0.10280980914831161,0.055911239236593246,3,1,4,0.0021525108415422706,78
3,tekno,406,berikut,0.41108789294958115,0.13702929764986038,-0.13702929764986038,0,3,3,0.002151718677748546,79
3,tekno,5100,latar,0.40454527735710144,0.40454527735710144,-0.40454527735710144,0,1,1,0.0021174732805643625,80
3,tekno,1764,raya,0.4041238948702812,0.2020619474351406,-0.14973244443535805,1,1,2,0.0021152676778625618,81
3,tekno,69,setelah,0.4026150789577514,0.10065376973943785,-0.05048667610390112,2,2,4,0.0021073702246999777,82
3,tekno,480,meluncur,0.4011841267347336,0.2005920633673668,0.2005920633673668,2,0,2,0.002099880326121012,83
3,tekno,139,sudah,0.39869677647948265,0.13289892549316087,0.13289892549316087,3,0,3,0.0020868610227211364,84
3,tekno,30,perang,0.39856981486082077,0.07971396297216415,-0.044369541108608246,1,4,5,0.00208619647946672,85
3,tekno,60,laga,0.39687564317137003,0.06614594052856167,-0.05141587477798263,2,4,6,0.0020773288360016007,86
3,tekno,702,gaming,0.3938175439834595,0.19690877199172974,0.19690877199172974,2,0,2,0.0020613221151667407,87
3,tekno,37,liga,0.3909800983965397,0.06516334973275661,-0.04723788984119892,1,5,6,0.0020464703407136815,88
3,tekno,1223,aktivitas,0.38958579301834106,0.38958579301834106,0.38958579301834106,1,0,1,0.0020391722592663568,89
3,tekno,183,kamera,0.38853370025753975,0.09713342506438494,0.08238146547228098,3,1,4,0.0020336653891226087,90
3,tekno,88,juta,0.38739001750946045,0.19369500875473022,0.19369500875473022,2,0,2,0.0020276791181263894,91
3,tekno,169,selama,0.38614797219634056,0.1287159907321135,-0.10790235921740532,1,2,3,0.002021177997211165,92
3,tekno,105,jutaan,0.3837132602930069,0.19185663014650345,0.19185663014650345,2,0,2,0.002008434213783852,93
3,tekno,5577,saudara,0.38135772943496704,0.38135772943496704,-0.38135772943496704,0,1,1,0.001996104880251573,94
3,tekno,235,membuat,0.37734908191487193,0.18867454095743597,-0.1840161068830639,1,1,2,0.0019751227937210973,95
3,tekno,215,ultra,0.37406663596630096,0.18703331798315048,0.18703331798315048,2,0,2,0.001957941795746276,96
3,tekno,2517,cabut,0.3731617033481598,0.1865808516740799,0.1865808516740799,2,0,2,0.0019532051920905778,97
3,tekno,212,namun,0.3728431835770607,0.12428106119235356,0.12428106119235356,3,0,3,0.0019515379940230585,98
3,tekno,551,realme,0.3716114042326808,0.07432228084653617,0.07432228084653617,4,0,5,0.0019450906073020583,99
3,tekno,226,9,0.37060870975255966,0.07412174195051194,0.04033972024917602,3,2,5,0.0019398422979308636,100
3,tekno,63,presiden,0.36988560715690255,0.028452739012069427,-0.02587657067208336,2,10,13,0.001936057430052999,101
3,tekno,2552,tiap,0.3648138865828514,0.1824069432914257,-0.06344424560666084,1,1,2,0.00190951100026348,102
3,tekno,3409,legion,0.36437247693538666,0.18218623846769333,0.18218623846769333,2,0,2,0.0019072005712791244,103
3,tekno,73,sebagai,0.3632906751590781,0.07265813503181562,-0.0074541434296406806,3,1,5,0.0019015381980309048,104
3,tekno,190,layar,0.3632592000067234,0.12108640000224113,0.08656757945815723,2,1,3,0.0019013734506025128,105
3,tekno,51,mei,0.3608118067495525,0.05154454382136464,-0.05154454382136464,0,6,7,0.001888563290358031,106
3,tekno,599,tablet,0.3555006980895996,0.3555006980895996,0.3555006980895996,1,0,1,0.0018607638540351172,107
3,tekno,32,dunia,0.3537644883617759,0.05896074806029598,-0.029792717502762873,2,4,6,0.0018516761748212094,108
3,tekno,278,teknologi,0.351663738489151,0.11722124616305034,0.11722124616305034,3,0,3,0.0018406804174278893,109
3,tekno,447,ojk,0.34721864107996225,0.05786977351332704,-0.04789314869170388,1,5,6,0.0018174138623096236,110
3,tekno,1303,kartini,0.34379712492227554,0.11459904164075851,-0.022243686020374298,2,1,3,0.0017995049422247019,111
3,tekno,91,cara,0.3422909677028656,0.3422909677028656,-0.3422909677028656,0,1,1,0.001791621405209352,112
3,tekno,179,u17,0.33972282873583026,0.05662047145597171,-0.055246066423327043,1,5,6,0.0017781792370570014,113
3,tekno,82,atas,0.33259955514222383,0.08314988878555596,-0.07960507436655462,1,3,4,0.0017408945563331256,114
3,tekno,985,bahlil,0.33121033757925034,0.08280258439481258,-0.03820897825062275,1,3,4,0.0017336231055583079,115
3,tekno,956,qatar,0.3249882832169533,0.16249414160847664,-0.16249414160847664,0,2,2,0.0017010555918588388,116
3,tekno,261,prabowo,0.32171647110953927,0.04595949587279132,-0.043211508342730146,1,6,7,0.00168393025359822,117
3,tekno,131,bikin,0.32047098875045776,0.16023549437522888,0.16023549437522888,1,0,2,0.0016774111424767192,118
3,tekno,5698,pensiunan,0.3202647268772125,0.16013236343860626,-0.16013236343860626,0,2,2,0.0016763315253613019,119
3,tekno,11896,pemutaran,0.3198222517967224,0.3198222517967224,0.3198222517967224,1,0,1,0.0016740155196811111,120
3,tekno,8387,pengantin,0.31967271864414215,0.15983635932207108,-0.0015735700726509094,1,1,2,0.0016732328323705193,121
3,tekno,187,dapat,0.317733246833086,0.0794333117082715,0.0794333117082715,4,0,4,0.0016630812375598005,122
3,tekno,96,pasar,0.31531495321542025,0.045044993316488605,-0.027987953408488205,1,6,7,0.0016504233908203206,123
3,tekno,536,malam,0.3128957347944379,0.07822393369860947,-0.009943480370566249,2,2,4,0.0016377607034698577,124
3,tekno,1188,contoh,0.31020472198724747,0.15510236099362373,0.08754640445113182,1,1,2,0.001623675388337499,125
3,tekno,206,gol,0.30932938028126955,0.05155489671354493,-0.027231862923751276,2,4,6,0.001619093669609052,126
3,tekno,1780,modern,0.30777362175285816,0.10259120725095272,0.03011839526395003,1,2,3,0.0016109505091291107,127
3,tekno,27,2,0.3029718524776399,0.07574296311940998,-0.05059384123887867,2,2,4,0.0015858170600226602,128
3,tekno,68,0,0.301715187728405,0.1508575938642025,0.04042111709713936,1,1,2,0.0015792394179685591,129
3,tekno,83,samsung,0.29932207614183426,0.14966103807091713,0.14966103807091713,2,0,2,0.001566713379164998,130
3,tekno,444,uang,0.297869224101305,0.07446730602532625,-0.032520332373678684,1,2,4,0.001559108852431842,131
3,tekno,368,pertamina,0.29622392170131207,0.07405598042532802,0.006101794075220823,2,2,4,0.0015504970008902944,132
3,tekno,418,akun,0.2962226867675781,0.2962226867675781,0.2962226867675781,1,0,1,0.001550490536992849,133
3,tekno,901,tiktok,0.29285744670778513,0.09761914890259504,0.08855396726479133,2,1,3,0.0015328761775919694,134
3,tekno,2514,diakses,0.2921394445002079,0.14606972225010395,0.10556630603969097,1,1,2,0.001529118006195523,135
3,tekno,671,oppo,0.29137030243873596,0.29137030243873596,0.29137030243873596,1,0,1,0.0015250921582737156,136
3,tekno,170,meski,0.2912853453308344,0.048547557555139065,0.026993800265093643,5,1,6,0.0015246474752776593,137
3,tekno,67,besar,0.29014895483851433,0.05802979096770287,0.05802979096770287,4,0,5,0.0015186993734496133,138
3,tekno,289,cepat,0.28991664201021194,0.09663888067007065,-0.06220977008342743,1,2,3,0.001517483400271342,139
3,tekno,211,utama,0.288619302213192,0.144309651106596,-0.144309651106596,0,2,2,0.0015106928566418394,140
3,tekno,400,ucapan,0.28791167587041855,0.14395583793520927,0.14395583793520927,2,0,2,0.0015069889946582435,141
3,tekno,796,makan,0.28453323617577553,0.07113330904394388,-0.01148452702909708,2,2,4,0.0014893055456506562,142
3,tekno,561,tecno,0.2817907929420471,0.2817907929420471,0.2817907929420471,1,0,1,0.0014749510330758907,143
3,tekno,22,5,0.28097961319144815,0.03512245164893102,0.01632734174199868,4,2,8,0.0014707051512333202,144
3,tekno,2978,jateng,0.28064803406596184,0.14032401703298092,0.11869738437235355,1,1,2,0.0014689695978159201,145
3,tekno,4699,c100i,0.27889394760131836,0.27889394760131836,-0.27889394760131836,0,1,1,0.0014597883480805451,146
3,tekno,65,tahun,0.27784666791558266,0.04630777798593044,-0.00025004707276821136,3,2,6,0.0014543066705627386,147
3,tekno,4263,xpad,0.27719248086214066,0.13859624043107033,0.13859624043107033,2,0,2,0.00145088252082305,148
3,tekno,117,8,0.2768297493457794,0.2768297493457794,-0.2768297493457794,0,1,1,0.001448983909377302,149
3,tekno,147,jika,0.2744612032547593,0.04574353387579322,0.017193810548633337,4,2,6,0.0014365864514356706,150
3,tekno,89,pekan,0.27336892299354076,0.04556148716559013,-0.04556148716559013,0,5,6,0.0014308692316398342,151
3,tekno,345,bbm,0.2719648517668247,0.09065495058894157,-0.036240688214699425,1,2,3,0.0014235200337305084,152
3,tekno,2872,telkomsel,0.2710469588637352,0.1355234794318676,0.1355234794318676,2,0,2,0.0014187155932747716,153
3,tekno,3596,starlink,0.2703146990388632,0.1351573495194316,0.1351573495194316,2,0,2,0.0014148827945736548,154
3,tekno,174,lewat,0.26966206915676594,0.08988735638558865,-0.06196335765222708,1,2,3,0.0014114667953894179,155
3,tekno,5625,reaper,0.2671898603439331,0.2671898603439331,-0.2671898603439331,0,1,1,0.0013985267454168944,156
3,tekno,57,menjadi,0.2667794432491064,0.0666948608122766,-0.022460116539150476,2,2,4,0.0013963785378346433,157
3,tekno,4902,sana,0.26562270522117615,0.26562270522117615,0.26562270522117615,1,0,1,0.001390323932815505,158
3,tekno,4609,gratisan,0.26472050696611404,0.13236025348305702,-0.014042239636182785,1,1,2,0.0013856016413791882,159
3,tekno,14339,dicari,0.26459942758083344,0.13229971379041672,0.13229971379041672,2,0,2,0.001384967886945485,160
3,tekno,4229,au,0.2620425820350647,0.2620425820350647,0.2620425820350647,1,0,1,0.0013715848308854428,161
3,tekno,106,dua,0.26024740003049374,0.05204948000609875,0.05204948000609875,5,0,5,0.0013621884786322103,162
3,tekno,140,pertama,0.25822445563971996,0.051644891127943994,0.02854682244360447,2,2,5,0.0013515999711516252,163
3,tekno,151,rilis,0.2578712925314903,0.12893564626574516,0.12893564626574516,2,0,2,0.0013497514427242444,164
3,tekno,141,sebut,0.25580304488539696,0.042633840814232826,-0.0360034399976333,1,4,6,0.0013389258086770398,165
3,tekno,34,mulai,0.25215625762939453,0.04202604293823242,0.028931508772075176,4,2,6,0.0013198377732785412,166
3,tekno,582,al,0.25200978852808475,0.05040195770561695,-0.014858707413077354,2,2,5,0.00131907112384321,167
3,tekno,2024,biak,0.25174614787101746,0.12587307393550873,-0.12587307393550873,0,2,2,0.0013176911743585503,168
3,tekno,982,id,0.2517412006855011,0.2517412006855011,0.2517412006855011,1,0,1,0.0013176652797708955,169
3,tekno,1443,zuckerberg,0.2517101839184761,0.12585509195923805,0.12585509195923805,2,0,2,0.001317502931625704,170
3,tekno,1084,keluarga,0.2514251470565796,0.1257125735282898,-0.07827514410018921,1,1,2,0.0013160109899993306,171
3,tekno,1103,menawarkan,0.25099004060029984,0.12549502030014992,0.12549502030014992,2,0,2,0.0013137335532155115,172
3,tekno,90,minyak,0.24928899947553873,0.049857799895107746,-0.03305871095508337,2,3,5,0.0013048299537115101,173
3,tekno,45,3,0.24700162932276726,0.08233387644092242,-0.04736939196785291,1,2,3,0.0012928573873454007,174
3,tekno,1174,lenovo,0.24316029716283083,0.12158014858141541,0.12158014858141541,2,0,2,0.001272751063861471,175
3,tekno,149,disebut,0.24305879976600409,0.048611759953200814,0.01789326947182417,3,1,5,0.0012722198055874119,176
3,tekno,1490,sumatera,0.2417384833097458,0.1208692416548729,-0.1208692416548729,0,2,2,0.0012653089973923913,177
3,tekno,4631,fleksibel,0.241184264421463,0.241184264421463,0.241184264421463,1,0,1,0.0012624081016133337,178
3,tekno,1601,kristus,0.24096748977899551,0.12048374488949776,0.12048374488949776,2,0,2,0.00126127345849915,179
3,tekno,650,nvidia,0.24046963453292847,0.24046963453292847,0.24046963453292847,1,0,1,0.001258667581629142,180
3,tekno,75,united,0.2396989893168211,0.04793979786336422,-0.030918697640299798,1,4,5,0.0012546338658864621,181
